#m, E
7082.15 0
7082.2 0
7082.25 0
7082.3 0
7082.35 0
7082.4 0
7082.45 0
7082.5 0
7082.55 0
7082.6 0
7082.65 0
7082.7 0
7082.75 0
7082.8 0
7082.85 0
7082.9 0
7082.95 0
7083 0
7083.05 0
7083.1 0
7083.15 0
7083.2 0
7083.25 0
7083.3 0
7083.35 0
7083.4 0
7083.45 0
7083.5 0
7083.55 0
7083.6 0
7083.65 0
7083.7 0
7083.75 0
7083.8 0
7083.85 0
7083.9 0
7083.95 0
7084 0
7084.05 0
7084.1 0
7084.15 0
7084.2 0
7084.25 0
7084.3 0
7084.35 0
7084.4 0
7084.45 0
7084.5 0
7084.55 0
7084.6 0
7084.65 0
7084.7 0
7084.75 0
7084.8 0
7084.85 0
7084.9 0
7084.95 0
7085 0
7085.05 0
7085.1 0
7085.15 0
7085.2 0
7085.25 0
7085.3 0
7085.35 0
7085.4 0
7085.45 0
7085.5 0
7085.55 0
7085.6 0
7085.65 0
7085.7 0
7085.75 0
7085.8 0
7085.85 0
7085.9 0
7085.95 0
7086 0
7086.05 0
7086.1 0
7086.15 0
7086.2 0
7086.25 0
7086.3 0
7086.35 0
7086.4 0
7086.45 0
7086.5 0
7086.55 0
7086.6 0
7086.65 0
7086.7 0
7086.75 0
7086.8 0
7086.85 0
7086.9 0
7086.95 0
7087 0
7087.05 0
7087.1 0
7087.15 0
7087.2 0
7087.25 0
7087.3 0
7087.35 0
7087.4 0
7087.45 0
7087.5 0
7087.55 0
7087.6 0
7087.65 0
7087.7 0
7087.75 0
7087.8 0
7087.85 0
7087.9 0
7087.95 0
7088 0
7088.05 0
7088.1 0
7088.15 0
7088.2 0
7088.25 0
7088.3 0
7088.35 0
7088.4 0
7088.45 0
7088.5 0
7088.55 0
7088.6 0
7088.65 0
7088.7 0
7088.75 0
7088.8 0
7088.85 0
7088.9 0
7088.95 0
7089 0
7089.05 0
7089.1 0
7089.15 0
7089.2 0
7089.25 0
7089.3 0
7089.35 0
7089.4 0
7089.45 0
7089.5 0
7089.55 0
7089.6 0
7089.65 0
7089.7 0
7089.75 0
7089.8 0
7089.85 0
7089.9 0
7089.95 0
7090 0
7090.05 0
7090.1 0
7090.15 0
7090.2 0
7090.25 0
7090.3 0
7090.35 0
7090.4 0
7090.45 0
7090.5 0
7090.55 0
7090.6 0
7090.65 0
7090.7 0
7090.75 0
7090.8 0
7090.85 0
7090.9 0
7090.95 0
7091 0
7091.05 0
7091.1 0
7091.15 0
7091.2 0
7091.25 0
7091.3 0
7091.35 0
7091.4 0
7091.45 0
7091.5 0
7091.55 0
7091.6 0
7091.65 0
7091.7 0
7091.75 0
7091.8 0
7091.85 0
7091.9 0
7091.95 0
7092 0
7092.05 0
7092.1 0
7092.15 0
7092.2 0
7092.25 0
7092.3 0
7092.35 0
7092.4 0
7092.45 0
7092.5 0
7092.55 0
7092.6 0
7092.65 0
7092.7 0
7092.75 0
7092.8 0
7092.85 0
7092.9 0
7092.95 0
7093 0
7093.05 0
7093.1 0
7093.15 0
7093.2 0
7093.25 0
7093.3 0
7093.35 0
7093.4 0
7093.45 0
7093.5 0
7093.55 0
7093.6 0
7093.65 0
7093.7 0
7093.75 0
7093.8 0
7093.85 0
7093.9 0
7093.95 0
7094 0
7094.05 0
7094.1 0
7094.15 0
7094.2 0
7094.25 0
7094.3 0
7094.35 0
7094.4 0
7094.45 0
7094.5 0
7094.55 0
7094.6 0
7094.65 0
7094.7 0
7094.75 0
7094.8 0
7094.85 0
7094.9 0
7094.95 0
7095 0
7095.05 0
7095.1 0
7095.15 0
7095.2 0
7095.25 0
7095.3 0
7095.35 0
7095.4 0
7095.45 0
7095.5 0
7095.55 0
7095.6 0
7095.65 0
7095.7 0
7095.75 0
7095.8 0
7095.85 0
7095.9 0
7095.95 0
7096 0
7096.05 0
7096.1 0
7096.15 0
7096.2 0
7096.25 0
7096.3 0
7096.35 0
7096.4 0
7096.45 0
7096.5 0
7096.55 0
7096.6 0
7096.65 0
7096.7 0
7096.75 0
7096.8 0
7096.85 0
7096.9 0
7096.95 0
7097 0
7097.05 0
7097.1 0
7097.15 0
7097.2 0
7097.25 0
7097.3 0
7097.35 0
7097.4 0
7097.45 0
7097.5 0
7097.55 0
7097.6 0
7097.65 0
7097.7 0
7097.75 0
7097.8 0
7097.85 0
7097.9 0
7097.95 0
7098 0
7098.05 0
7098.1 0
7098.15 0
7098.2 0
7098.25 0
7098.3 0
7098.35 0
7098.4 0
7098.45 0
7098.5 0
7098.55 0
7098.6 0
7098.65 0
7098.7 0
7098.75 0
7098.8 0
7098.85 0
7098.9 0
7098.95 0
7099 0
7099.05 0
7099.1 0
7099.15 0
7099.2 0
7099.25 0
7099.3 0
7099.35 0
7099.4 0
7099.45 0
7099.5 0
7099.55 0
7099.6 0
7099.65 0
7099.7 0
7099.75 0
7099.8 0
7099.85 0
7099.9 0
7099.95 0
7100 0
7100.05 0
7100.1 0
7100.15 0
7100.2 0
7100.25 0
7100.3 0
7100.35 0
7100.4 0
7100.45 0
7100.5 0
7100.55 0
7100.6 0
7100.65 0
7100.7 0
7100.75 0
7100.8 0
7100.85 0
7100.9 0
7100.95 0
7101 0
7101.05 0
7101.1 0
7101.15 0
7101.2 0
7101.25 0
7101.3 0
7101.35 0
7101.4 0
7101.45 0
7101.5 0
7101.55 0
7101.6 0
7101.65 0
7101.7 0
7101.75 0
7101.8 0
7101.85 0
7101.9 0
7101.95 0
7102 0
7102.05 0
7102.1 0
7102.15 0
7102.2 0
7102.25 0
7102.3 0
7102.35 0
7102.4 0
7102.45 0
7102.5 0
7102.55 0
7102.6 0
7102.65 0
7102.7 0
7102.75 0
7102.8 0
7102.85 0
7102.9 0
7102.95 0
7103 0
7103.05 0
7103.1 0
7103.15 0
7103.2 0
7103.25 0
7103.3 0
7103.35 0
7103.4 0
7103.45 0
7103.5 0
7103.55 0
7103.6 0
7103.65 0
7103.7 0
7103.75 0
7103.8 0
7103.85 0
7103.9 0
7103.95 0
7104 0
7104.05 0
7104.1 0
7104.15 0
7104.2 0
7104.25 0
7104.3 0
7104.35 0
7104.4 0
7104.45 0
7104.5 0
7104.55 0
7104.6 0
7104.65 0
7104.7 0
7104.75 0
7104.8 0
7104.85 0
7104.9 0
7104.95 0
7105 0
7105.05 0
7105.1 0
7105.15 0
7105.2 0
7105.25 0
7105.3 0
7105.35 0
7105.4 0
7105.45 0
7105.5 0
7105.55 0
7105.6 0
7105.65 0
7105.7 0
7105.75 0
7105.8 0
7105.85 0
7105.9 0
7105.95 0
7106 0
7106.05 0
7106.1 0
7106.15 0
7106.2 0
7106.25 0
7106.3 0
7106.35 0
7106.4 0
7106.45 0
7106.5 0
7106.55 0
7106.6 0
7106.65 0
7106.7 0
7106.75 0
7106.8 0
7106.85 0
7106.9 0
7106.95 0
7107 0
7107.05 0
7107.1 0
7107.15 0
7107.2 0
7107.25 0
7107.3 0
7107.35 0
7107.4 0
7107.45 0
7107.5 0
7107.55 0
7107.6 0
7107.65 0
7107.7 0
7107.75 0
7107.8 0
7107.85 0
7107.9 0
7107.95 0
7108 0
7108.05 0
7108.1 0
7108.15 0
7108.2 0
7108.25 0
7108.3 0
7108.35 0
7108.4 0
7108.45 0
7108.5 0
7108.55 0
7108.6 0
7108.65 0
7108.7 0
7108.75 0
7108.8 0
7108.85 0
7108.9 0
7108.95 0
7109 0
7109.05 0
7109.1 0
7109.15 0
7109.2 0
7109.25 0
7109.3 0
7109.35 0
7109.4 0
7109.45 0
7109.5 0
7109.55 0
7109.6 0
7109.65 0
7109.7 0
7109.75 0
7109.8 0
7109.85 0
7109.9 0
7109.95 0
7110 0
7110.05 0
7110.1 0
7110.15 0
7110.2 0
7110.25 0
7110.3 0
7110.35 0
7110.4 0
7110.45 0
7110.5 0
7110.55 0
7110.6 0
7110.65 0
7110.7 0
7110.75 0
7110.8 0
7110.85 0
7110.9 0
7110.95 0
7111 0
7111.05 0
7111.1 0
7111.15 0
7111.2 0
7111.25 0
7111.3 0
7111.35 0
7111.4 0
7111.45 0
7111.5 0
7111.55 0
7111.6 0
7111.65 0
7111.7 0
7111.75 0
7111.8 0
7111.85 0
7111.9 0
7111.95 0
7112 0
7112.05 0
7112.1 0
7112.15 0
7112.2 0
7112.25 0
7112.3 0
7112.35 0
7112.4 0
7112.45 0
7112.5 0
7112.55 0
7112.6 0
7112.65 0
7112.7 0
7112.75 0
7112.8 0
7112.85 0
7112.9 0
7112.95 0
7113 0
7113.05 0
7113.1 0
7113.15 0
7113.2 0
7113.25 0
7113.3 0
7113.35 0
7113.4 0
7113.45 0
7113.5 0
7113.55 0
7113.6 0
7113.65 0
7113.7 0
7113.75 0
7113.8 0
7113.85 0
7113.9 0
7113.95 0
7114 0
7114.05 0
7114.1 0
7114.15 0
7114.2 0
7114.25 0
7114.3 0
7114.35 0
7114.4 0
7114.45 0
7114.5 0
7114.55 0
7114.6 0
7114.65 0
7114.7 0
7114.75 0
7114.8 0
7114.85 0
7114.9 0
7114.95 0
7115 0
7115.05 0
7115.1 0
7115.15 0
7115.2 0
7115.25 0
7115.3 0
7115.35 0
7115.4 0
7115.45 0
7115.5 0
7115.55 0
7115.6 0
7115.65 0
7115.7 0
7115.75 0
7115.8 0
7115.85 0
7115.9 0
7115.95 0
7116 0
7116.05 0
7116.1 0
7116.15 0
7116.2 0
7116.25 0
7116.3 0
7116.35 0
7116.4 0
7116.45 0
7116.5 0
7116.55 0
7116.6 0
7116.65 0
7116.7 0
7116.75 0
7116.8 0
7116.85 0
7116.9 0
7116.95 0
7117 0
7117.05 0
7117.1 0
7117.15 0
7117.2 0
7117.25 0
7117.3 0
7117.35 0
7117.4 0
7117.45 0
7117.5 0
7117.55 0
7117.6 0
7117.65 0
7117.7 0
7117.75 0
7117.8 0
7117.85 0
7117.9 0
7117.95 0
7118 0
7118.05 0
7118.1 0
7118.15 0
7118.2 0
7118.25 0
7118.3 0
7118.35 0
7118.4 0
7118.45 0
7118.5 0
7118.55 0
7118.6 0
7118.65 0
7118.7 0
7118.75 0
7118.8 0
7118.85 0
7118.9 0
7118.95 0
7119 0
7119.05 0
7119.1 0
7119.15 0
7119.2 0
7119.25 0
7119.3 0
7119.35 0
7119.4 0
7119.45 0
7119.5 0
7119.55 0
7119.6 0
7119.65 0
7119.7 0
7119.75 0
7119.8 0
7119.85 0
7119.9 0
7119.95 0
7120 0
7120.05 0
7120.1 0
7120.15 0
7120.2 0
7120.25 0
7120.3 0
7120.35 0
7120.4 0
7120.45 0
7120.5 0
7120.55 0
7120.6 0
7120.65 0
7120.7 0
7120.75 0
7120.8 0
7120.85 0
7120.9 0
7120.95 0
7121 0
7121.05 0
7121.1 0
7121.15 0
7121.2 0
7121.25 0
7121.3 0
7121.35 0
7121.4 0
7121.45 0
7121.5 0
7121.55 0
7121.6 0
7121.65 0
7121.7 0
7121.75 0
7121.8 0
7121.85 0
7121.9 0
7121.95 0
7122 0
7122.05 0
7122.1 0
7122.15 0
7122.2 0
7122.25 0
7122.3 0
7122.35 0
7122.4 0
7122.45 0
7122.5 0
7122.55 0
7122.6 0
7122.65 0
7122.7 0
7122.75 0
7122.8 0
7122.85 0
7122.9 0
7122.95 0
7123 0
7123.05 0
7123.1 0
7123.15 0
7123.2 0
7123.25 0
7123.3 0
7123.35 0
7123.4 0
7123.45 0
7123.5 0
7123.55 0
7123.6 0
7123.65 0
7123.7 0
7123.75 0
7123.8 0
7123.85 0
7123.9 0
7123.95 0
7124 0
7124.05 0
7124.1 0
7124.15 0
7124.2 0
7124.25 0
7124.3 0
7124.35 0
7124.4 0
7124.45 0
7124.5 0
7124.55 0
7124.6 0
7124.65 0
7124.7 0
7124.75 0
7124.8 0
7124.85 0
7124.9 0
7124.95 0
7125 0
7125.05 0
7125.1 0
7125.15 0
7125.2 0
7125.25 0
7125.3 0
7125.35 0
7125.4 0
7125.45 0
7125.5 0
7125.55 0
7125.6 0
7125.65 0
7125.7 0
7125.75 0
7125.8 0
7125.85 0
7125.9 0
7125.95 0
7126 0
7126.05 0
7126.1 0
7126.15 0
7126.2 0
7126.25 0
7126.3 0
7126.35 0
7126.4 0
7126.45 0
7126.5 0
7126.55 0
7126.6 0
7126.65 0
7126.7 0
7126.75 0
7126.8 0
7126.85 0
7126.9 0
7126.95 0
7127 0
7127.05 0
7127.1 0
7127.15 0
7127.2 0
7127.25 0
7127.3 0
7127.35 0
7127.4 0
7127.45 0
7127.5 0
7127.55 0
7127.6 0
7127.65 0
7127.7 0
7127.75 0
7127.8 0
7127.85 0
7127.9 0
7127.95 0
7128 0
7128.05 0
7128.1 0
7128.15 0
7128.2 0
7128.25 0
7128.3 0
7128.35 0
7128.4 0
7128.45 0
7128.5 0
7128.55 0
7128.6 0
7128.65 0
7128.7 0
7128.75 0
7128.8 0
7128.85 0
7128.9 0
7128.95 0
7129 0
7129.05 0
7129.1 0
7129.15 0
7129.2 0
7129.25 0
7129.3 0
7129.35 0
7129.4 0
7129.45 0
7129.5 0
7129.55 0
7129.6 0
7129.65 0
7129.7 0
7129.75 0
7129.8 0
7129.85 0
7129.9 0
7129.95 0
7130 0
7130.05 0
7130.1 0
7130.15 0
7130.2 0
7130.25 0
7130.3 0
7130.35 0
7130.4 0
7130.45 0
7130.5 0
7130.55 0
7130.6 0
7130.65 0
7130.7 0
7130.75 0
7130.8 0
7130.85 0
7130.9 0
7130.95 0
7131 0
7131.05 0
7131.1 0
7131.15 0
7131.2 0
7131.25 0
7131.3 0
7131.35 0
7131.4 0
7131.45 0
7131.5 0
7131.55 0
7131.6 0
7131.65 0
7131.7 0
7131.75 0
7131.8 0
7131.85 0
7131.9 0
7131.95 0
7132 0
7132.05 0
7132.1 0
7132.15 0
7132.2 0
7132.25 0
7132.3 0
7132.35 0
7132.4 0
7132.45 0
7132.5 0
7132.55 0
7132.6 0
7132.65 0
7132.7 0
7132.75 0
7132.8 0
7132.85 0
7132.9 0
7132.95 0
7133 0
7133.05 0
7133.1 0
7133.15 0
7133.2 0
7133.25 0
7133.3 0
7133.35 0
7133.4 0
7133.45 0
7133.5 0
7133.55 0
7133.6 0
7133.65 0
7133.7 0
7133.75 0
7133.8 0
7133.85 0
7133.9 0
7133.95 0
7134 0
7134.05 0
7134.1 0
7134.15 0
7134.2 0
7134.25 0
7134.3 0
7134.35 0
7134.4 0
7134.45 0
7134.5 0
7134.55 0
7134.6 0
7134.65 0
7134.7 0
7134.75 0
7134.8 0
7134.85 0
7134.9 0
7134.95 0
7135 0
7135.05 0
7135.1 0
7135.15 0
7135.2 0
7135.25 0
7135.3 0
7135.35 0
7135.4 0
7135.45 0
7135.5 0
7135.55 0
7135.6 0
7135.65 0
7135.7 0
7135.75 0
7135.8 0
7135.85 0
7135.9 0
7135.95 0
7136 0
7136.05 0
7136.1 0
7136.15 0
7136.2 0
7136.25 0
7136.3 0
7136.35 0
7136.4 0
7136.45 0
7136.5 0
7136.55 0
7136.6 0
7136.65 0
7136.7 0
7136.75 0
7136.8 0
7136.85 0
7136.9 0
7136.95 0
7137 0
7137.05 0
7137.1 0
7137.15 0
7137.2 0
7137.25 0
7137.3 0
7137.35 0
7137.4 0
7137.45 0
7137.5 0
7137.55 0
7137.6 0
7137.65 0
7137.7 0
7137.75 0
7137.8 0
7137.85 0
7137.9 0
7137.95 0
7138 0
7138.05 0
7138.1 0
7138.15 0
7138.2 0
7138.25 0
7138.3 0
7138.35 0
7138.4 0
7138.45 0
7138.5 0
7138.55 0
7138.6 0
7138.65 0
7138.7 0
7138.75 0
7138.8 0
7138.85 0
7138.9 0
7138.95 0
7139 0
7139.05 0
7139.1 0
7139.15 0
7139.2 0
7139.25 0
7139.3 0
7139.35 0
7139.4 0
7139.45 0
7139.5 0
7139.55 0
7139.6 0
7139.65 0
7139.7 0
7139.75 0
7139.8 0
7139.85 0
7139.9 0
7139.95 0
7140 0
7140.05 0
7140.1 0
7140.15 0
7140.2 0
7140.25 0
7140.3 0
7140.35 0
7140.4 0
7140.45 0
7140.5 0
7140.55 0
7140.6 0
7140.65 0
7140.7 0
7140.75 0
7140.8 0
7140.85 0
7140.9 0
7140.95 0
7141 0
7141.05 0
7141.1 0
7141.15 0
7141.2 0
7141.25 0
7141.3 0
7141.35 0
7141.4 0
7141.45 0
7141.5 0
7141.55 0
7141.6 0
7141.65 0
7141.7 0
7141.75 0
7141.8 0
7141.85 0
7141.9 0
7141.95 0
7142 0
7142.05 0
7142.1 0
7142.15 0
7142.2 0
7142.25 0
7142.3 0
7142.35 0
7142.4 0
7142.45 0
7142.5 0
7142.55 0
7142.6 0
7142.65 0
7142.7 0
7142.75 0
7142.8 0
7142.85 0
7142.9 0
7142.95 0
7143 0
7143.05 0
7143.1 0
7143.15 0
7143.2 0
7143.25 0
7143.3 0
7143.35 0
7143.4 0
7143.45 0
7143.5 0
7143.55 0
7143.6 0
7143.65 0
7143.7 0
7143.75 0
7143.8 0
7143.85 0
7143.9 0
7143.95 0
7144 0
7144.05 0
7144.1 0
7144.15 0
7144.2 0
7144.25 0
7144.3 0
7144.35 0
7144.4 0
7144.45 0
7144.5 0
7144.55 0
7144.6 0
7144.65 0
7144.7 0
7144.75 0
7144.8 0
7144.85 0
7144.9 0
7144.95 0
7145 0
7145.05 0
7145.1 0
7145.15 0
7145.2 0
7145.25 0
7145.3 0
7145.35 0
7145.4 0
7145.45 0
7145.5 0
7145.55 0
7145.6 0
7145.65 0
7145.7 0
7145.75 0
7145.8 0
7145.85 0
7145.9 0
7145.95 0
7146 0
7146.05 0
7146.1 0
7146.15 0
7146.2 0
7146.25 0
7146.3 0
7146.35 0
7146.4 0
7146.45 0
7146.5 0
7146.55 0
7146.6 0
7146.65 0
7146.7 0
7146.75 0
7146.8 0
7146.85 0
7146.9 0
7146.95 0
7147 0
7147.05 0
7147.1 0
7147.15 0
7147.2 0
7147.25 0
7147.3 0
7147.35 0
7147.4 0
7147.45 0
7147.5 0
7147.55 0
7147.6 0
7147.65 0
7147.7 0
7147.75 0
7147.8 0
7147.85 0
7147.9 0
7147.95 0
7148 0
7148.05 0
7148.1 0
7148.15 0
7148.2 0
7148.25 0
7148.3 0
7148.35 0
7148.4 0
7148.45 0
7148.5 0
7148.55 0
7148.6 0
7148.65 0
7148.7 0
7148.75 0
7148.8 0
7148.85 0
7148.9 0
7148.95 0
7149 0
7149.05 0
7149.1 0
7149.15 0
7149.2 0
7149.25 0
7149.3 0
7149.35 0
7149.4 0
7149.45 0
7149.5 0
7149.55 0
7149.6 0
7149.65 0
7149.7 0
7149.75 0
7149.8 0
7149.85 0
7149.9 0
7149.95 0
7150 0
7150.05 0
7150.1 0
7150.15 0
7150.2 0
7150.25 0
7150.3 0
7150.35 0
7150.4 0
7150.45 0
7150.5 0
7150.55 0
7150.6 0
7150.65 0
7150.7 0
7150.75 0
7150.8 0
7150.85 0
7150.9 0
7150.95 0
7151 0
7151.05 0
7151.1 0
7151.15 0
7151.2 0
7151.25 0
7151.3 0
7151.35 0
7151.4 0
7151.45 0
7151.5 0
7151.55 0
7151.6 0
7151.65 0
7151.7 0
7151.75 0
7151.8 0
7151.85 0
7151.9 0
7151.95 0
7152 0
7152.05 0
7152.1 0
7152.15 0
7152.2 0
7152.25 0
7152.3 0
7152.35 0
7152.4 0
7152.45 0
7152.5 0
7152.55 0
7152.6 0
7152.65 0
7152.7 0
7152.75 0
7152.8 0
7152.85 0
7152.9 0
7152.95 0
7153 0
7153.05 0
7153.1 0
7153.15 0
7153.2 0
7153.25 0
7153.3 0
7153.35 0
7153.4 0
7153.45 0
7153.5 0
7153.55 0
7153.6 0
7153.65 0
7153.7 0
7153.75 0
7153.8 0
7153.85 0
7153.9 0
7153.95 0
7154 0
7154.05 0
7154.1 0
7154.15 0
7154.2 0
7154.25 0
7154.3 0
7154.35 0
7154.4 0
7154.45 0
7154.5 0
7154.55 0
7154.6 0
7154.65 0
7154.7 0
7154.75 0
7154.8 0
7154.85 0
7154.9 0
7154.95 0
7155 0
7155.05 0
7155.1 0
7155.15 0
7155.2 0
7155.25 0
7155.3 0
7155.35 0
7155.4 0
7155.45 0
7155.5 0
7155.55 0
7155.6 0
7155.65 0
7155.7 0
7155.75 0
7155.8 0
7155.85 0
7155.9 0
7155.95 0
7156 0
7156.05 0
7156.1 0
7156.15 0
7156.2 0
7156.25 0
7156.3 0
7156.35 0
7156.4 0
7156.45 0
7156.5 0
7156.55 0
7156.6 0
7156.65 0
7156.7 0
7156.75 0
7156.8 0
7156.85 0
7156.9 0
7156.95 0
7157 0
7157.05 0
7157.1 0
7157.15 0
7157.2 0
7157.25 0
7157.3 0
7157.35 0
7157.4 0
7157.45 0
7157.5 0
7157.55 0
7157.6 0
7157.65 0
7157.7 0
7157.75 0
7157.8 0
7157.85 0
7157.9 0
7157.95 0
7158 0
7158.05 0
7158.1 0
7158.15 0
7158.2 0
7158.25 0
7158.3 0
7158.35 0
7158.4 0
7158.45 0
7158.5 0
7158.55 0
7158.6 0
7158.65 0
7158.7 0
7158.75 0
7158.8 0
7158.85 0
7158.9 0
7158.95 0
7159 0
7159.05 0
7159.1 0
7159.15 0
7159.2 0
7159.25 0
7159.3 0
7159.35 0
7159.4 0
7159.45 0
7159.5 0
7159.55 0
7159.6 0
7159.65 0
7159.7 0
7159.75 0
7159.8 0
7159.85 0
7159.9 0
7159.95 0
7160 0
7160.05 0
7160.1 0
7160.15 0
7160.2 0
7160.25 0
7160.3 0
7160.35 0
7160.4 0
7160.45 0
7160.5 0
7160.55 0
7160.6 0
7160.65 0
7160.7 0
7160.75 0
7160.8 0
7160.85 0
7160.9 0
7160.95 0
7161 0
7161.05 0
7161.1 0
7161.15 0
7161.2 0
7161.25 0
7161.3 0
7161.35 0
7161.4 0
7161.45 0
7161.5 0
7161.55 0
7161.6 0
7161.65 0
7161.7 0
7161.75 0
7161.8 0
7161.85 0
7161.9 0
7161.95 0
7162 0
7162.05 0
7162.1 0
7162.15 0
7162.2 0
7162.25 0
7162.3 0
7162.35 0
7162.4 0
7162.45 0
7162.5 0
7162.55 0
7162.6 0
7162.65 0
7162.7 0
7162.75 0
7162.8 0
7162.85 0
7162.9 0
7162.95 0
7163 0
7163.05 0
7163.1 0
7163.15 0
7163.2 0
7163.25 0
7163.3 0
7163.35 0
7163.4 0
7163.45 0
7163.5 0
7163.55 0
7163.6 0
7163.65 0
7163.7 0
7163.75 0
7163.8 0
7163.85 0
7163.9 0
7163.95 0
7164 0
7164.05 0
7164.1 0
7164.15 0
7164.2 0
7164.25 0
7164.3 0
7164.35 0
7164.4 0
7164.45 0
7164.5 0
7164.55 0
7164.6 0
7164.65 0
7164.7 0
7164.75 0
7164.8 0
7164.85 0
7164.9 0
7164.95 0
7165 0
7165.05 0
7165.1 0
7165.15 0
7165.2 0
7165.25 0
7165.3 0
7165.35 0
7165.4 0
7165.45 0
7165.5 0
7165.55 0
7165.6 0
7165.65 0
7165.7 0
7165.75 0
7165.8 0
7165.85 0
7165.9 0
7165.95 0
7166 0
7166.05 0
7166.1 0
7166.15 0
7166.2 0
7166.25 0
7166.3 0
7166.35 0
7166.4 0
7166.45 0
7166.5 0
7166.55 0
7166.6 0
7166.65 0
7166.7 0
7166.75 0
7166.8 0
7166.85 0
7166.9 0
7166.95 0
7167 0
7167.05 0
7167.1 0
7167.15 0
7167.2 0
7167.25 0
7167.3 0
7167.35 0
7167.4 0
7167.45 0
7167.5 0
7167.55 0
7167.6 0
7167.65 0
7167.7 0
7167.75 0
7167.8 0
7167.85 0
7167.9 0
7167.95 0
7168 0
7168.05 0
7168.1 0
7168.15 0
7168.2 0
7168.25 0
7168.3 0
7168.35 0
7168.4 0
7168.45 0
7168.5 0
7168.55 0
7168.6 0
7168.65 0
7168.7 0
7168.75 0
7168.8 0
7168.85 0
7168.9 0
7168.95 0
7169 0
7169.05 0
7169.1 0
7169.15 0
7169.2 0
7169.25 0
7169.3 0
7169.35 0
7169.4 0
7169.45 0
7169.5 0
7169.55 0
7169.6 0
7169.65 0
7169.7 0
7169.75 0
7169.8 0
7169.85 0
7169.9 0
7169.95 0
7170 0
7170.05 0
7170.1 0
7170.15 0
7170.2 0
7170.25 0
7170.3 0
7170.35 0
7170.4 0
7170.45 0
7170.5 0
7170.55 0
7170.6 0
7170.65 0
7170.7 0
7170.75 0
7170.8 0
7170.85 0
7170.9 0
7170.95 0
7171 0
7171.05 0
7171.1 0
7171.15 0
7171.2 0
7171.25 0
7171.3 0
7171.35 0
7171.4 0
7171.45 0
7171.5 0
7171.55 0
7171.6 0
7171.65 0
7171.7 0
7171.75 0
7171.8 0
7171.85 0
7171.9 0
7171.95 0
7172 0
7172.05 0
7172.1 0
7172.15 0
7172.2 0
7172.25 0
7172.3 0
7172.35 0
7172.4 0
7172.45 0
7172.5 0
7172.55 0
7172.6 0
7172.65 0
7172.7 0
7172.75 0
7172.8 0
7172.85 0
7172.9 0
7172.95 0
7173 0
7173.05 0
7173.1 0
7173.15 0
7173.2 0
7173.25 0
7173.3 0
7173.35 0
7173.4 0
7173.45 0
7173.5 0
7173.55 0
7173.6 0
7173.65 0
7173.7 0
7173.75 0
7173.8 0
7173.85 0
7173.9 0
7173.95 0
7174 0
7174.05 0
7174.1 0
7174.15 0
7174.2 0
7174.25 0
7174.3 0
7174.35 0
7174.4 0
7174.45 0
7174.5 0
7174.55 0
7174.6 0
7174.65 0
7174.7 0
7174.75 0
7174.8 0
7174.85 0
7174.9 0
7174.95 0
7175 0
7175.05 0
7175.1 0
7175.15 0
7175.2 0
7175.25 0
7175.3 0
7175.35 0
7175.4 0
7175.45 0
7175.5 0
7175.55 0
7175.6 0
7175.65 0
7175.7 0
7175.75 0
7175.8 0
7175.85 0
7175.9 0
7175.95 0
7176 0
7176.05 0
7176.1 0
7176.15 0
7176.2 0
7176.25 0
7176.3 0
7176.35 0
7176.4 0
7176.45 0
7176.5 0
7176.55 0
7176.6 0
7176.65 0
7176.7 0
7176.75 0
7176.8 0
7176.85 0
7176.9 0
7176.95 0
7177 0
7177.05 0
7177.1 0
7177.15 0
7177.2 0
7177.25 0
7177.3 0
7177.35 0
7177.4 0
7177.45 0
7177.5 0
7177.55 0
7177.6 0
7177.65 0
7177.7 0
7177.75 0
7177.8 0
7177.85 0
7177.9 0
7177.95 0
7178 0
7178.05 0
7178.1 0
7178.15 0
7178.2 0
7178.25 0
7178.3 0
7178.35 0
7178.4 0
7178.45 0
7178.5 0
7178.55 0
7178.6 0
7178.65 0
7178.7 0
7178.75 0
7178.8 0
7178.85 0
7178.9 0
7178.95 0
7179 0
7179.05 0
7179.1 0
7179.15 0
7179.2 0
7179.25 0
7179.3 0
7179.35 0
7179.4 0
7179.45 0
7179.5 0
7179.55 0
7179.6 0
7179.65 0
7179.7 0
7179.75 0
7179.8 0
7179.85 0
7179.9 0
7179.95 0
7180 0
7180.05 0
7180.1 0
7180.15 0
7180.2 0
7180.25 0
7180.3 0
7180.35 0
7180.4 0
7180.45 0
7180.5 0
7180.55 0
7180.6 0
7180.65 0
7180.7 0
7180.75 0
7180.8 0
7180.85 0
7180.9 0
7180.95 0
7181 0
7181.05 0
7181.1 0
7181.15 0
7181.2 0
7181.25 0
7181.3 0
7181.35 0
7181.4 0
7181.45 0
7181.5 0
7181.55 0
7181.6 0
7181.65 0
7181.7 0
7181.75 0
7181.8 0
7181.85 0
7181.9 0
7181.95 0
7182 0
7182.05 0
7182.1 0
7182.15 0
7182.2 0
7182.25 0
7182.3 0
7182.35 0
7182.4 0
7182.45 0
7182.5 0
7182.55 0
7182.6 0
7182.65 0
7182.7 0
7182.75 0
7182.8 0
7182.85 0
7182.9 0
7182.95 0
7183 0
7183.05 0
7183.1 0
7183.15 0
7183.2 0
7183.25 0
7183.3 0
7183.35 0
7183.4 0
7183.45 0
7183.5 0
